timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.95,99.99,99.76,99.9,99.17,99.06,99.91,99.88,-118.19,2.17,5.3,99.72,54756.49,6506.22,0.04,0.03,99.43,0.27,50.54,38.61,3.75,3405.28,3.57,295.81,1.99
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.98,99.98,99.88,99.9,99.47,99.19,99.92,99.97,-115.94,2.25,1.81,100.0,42706.75,5939.8,0.01,0.03,99.2,0.61,58.04,45.24,6.19,4433.02,13.23,253.26,10.94
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.97,100.0,99.77,99.89,99.08,99.63,99.91,100.0,-116.37,2.31,3.17,99.68,46370.2,6313.6,0.05,0.03,99.57,0.28,50.2,40.83,3.46,3042.52,2.92,353.44,3.12
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.95,100.0,99.87,100.0,99.28,99.54,99.89,100.0,-116.71,0.6,4.69,99.79,44181.26,5327.17,0.05,0.04,99.17,0.2,53.97,36.44,1.96,3070.62,1.41,217.21,1.25
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.95,99.98,99.85,100.0,99.49,99.62,99.92,99.95,-113.68,1.92,5.86,99.68,48770.37,5933.58,0.02,0.0,99.43,0.52,54.96,39.32,6.38,3184.12,7.8,365.73,8.42
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.95,99.99,99.85,99.95,99.2,99.26,99.89,99.96,-117.72,2.42,3.53,99.81,34873.68,6066.42,0.05,0.02,99.13,0.19,54.51,41.04,2.72,2654.19,1.6,149.14,1.38
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.94,99.98,,99.99,99.55,,99.92,99.97,-115.37,3.14,5.47,99.78,42362.27,4770.6,0.06,0.02,98.75,0.17,63.03,48.06,5.32,3924.71,2.33,360.19,1.46
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.96,99.99,99.82,99.84,99.1,99.38,99.92,99.95,-116.21,3.12,3.18,99.98,43517.03,4659.06,0.03,0.03,99.26,0.58,68.74,51.01,6.95,5238.95,5.5,315.88,8.92
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.9,99.99,99.79,99.92,99.19,99.25,99.95,99.96,-118.13,3.74,2.72,99.77,45200.86,6411.75,0.05,0.01,99.01,0.47,51.75,39.29,5.24,2732.55,5.55,291.18,8.8
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.89,100.0,99.8,99.91,99.14,99.29,99.91,99.91,-115.71,1.56,5.07,99.52,48089.93,5362.73,0.0,0.02,99.05,0.33,63.05,42.61,4.31,5294.99,7.18,329.01,6.39
