timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.09,99.77,99.9,99.87,99.81,99.85,99.95,2.0,99.88,99.51,99.81,393498.16,0.03,7.2,2.12,28958.47,0.21,51.69,99.99,4.62,0.03,-112.8
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.19,99.68,99.92,99.99,99.66,99.97,99.92,1.4,99.86,99.56,99.88,358832.58,0.12,7.1,1.75,20421.98,0.08,63.7,99.96,5.22,0.08,-114.4
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.15,99.71,99.9,99.97,99.93,99.92,99.97,2.4,99.79,99.12,99.78,398287.59,0.1,9.6,2.15,31587.71,0.06,86.6,99.92,9.33,0.08,-113.3
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.01,99.52,99.91,100.0,99.83,99.92,99.99,2.7,99.77,99.29,99.87,354444.2,0.02,11.5,2.31,32146.02,0.28,122.83,99.94,11.46,0.19,-113.7
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.07,99.61,99.86,99.88,99.84,99.78,99.96,2.3,100,99.51,99.71,354181.95,0.0,10.9,2.17,23764.92,0.12,128.68,99.87,12.5,0.03,-112.5
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.22,99.76,100,99.9,99.68,99.91,99.92,2.7,100,99.5,99.61,320051.18,0.16,15.9,2.77,21090.71,0.02,190.8,100,18.05,0.02,-116.2
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.04,99.43,99.81,99.88,99.76,99.93,100.0,2.6,100,99.64,99.89,310271.12,0.05,10.1,2.06,21096.49,0.07,152.6,99.88,16.73,0.07,-115.7
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.01,99.74,99.99,100,99.64,99.98,99.98,2.1,99.91,99.47,99.51,332995.83,0.02,7.1,2.81,26168.84,0.18,84.54,99.93,6.85,0.0,-113.1
2025-01-01 00:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.17,99.36,99.94,99.93,99.77,99.86,99.93,3.0,99.92,99.25,99.72,375687.16,0.0,12.5,2.46,31491.34,0.26,192.36,99.95,19.48,,-113.8
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.09,99.34,99.92,99.98,99.59,99.97,99.94,1.0,99.94,99.38,99.28,357444.46,0.14,4.6,1.97,20742.27,0.09,67.67,100,6.91,0.12,-114.3
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.06,99.78,99.96,99.93,99.69,99.72,99.99,0.6,99.98,99.15,99.85,342298.3,0.02,2.3,2.2,30079.54,0.16,17.4,99.87,0.75,0.07,-116.2
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.15,99.75,100,99.85,99.85,99.94,100.0,1.3,99.81,99.5,99.82,306712.82,0.03,7.8,1.95,24445.77,0.06,71.51,99.97,4.51,0.01,-117.2
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.3,99.53,99.87,99.9,99.58,99.93,99.97,0.8,99.94,99.66,99.84,373135.96,0.01,5.2,2.28,27777.67,0.07,76.48,99.96,3.71,0.05,-112.5
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.0,99.62,99.99,99.92,99.83,99.91,99.98,0.7,99.96,99.58,99.71,342007.5,0.04,3.9,1.97,32335.08,0.01,56.96,99.85,5.22,0.01,-113.9
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.17,99.83,99.93,99.88,100,99.79,99.95,1.2,99.85,99.5,99.81,379918.6,0.18,5.1,1.89,25684.81,0.06,58.88,99.84,6.91,0.09,-109.6
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.02,99.32,99.83,99.97,99.9,99.9,99.94,2.0,99.91,99.32,99.78,349531.24,0.07,10.9,2.71,28670.68,0.25,105.0,99.99,10.09,0.08,-113.8
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.1,99.72,99.82,99.97,99.88,99.9,99.95,1.3,99.87,99.51,99.76,435275.47,0.12,6.3,1.65,22204.05,0.12,49.79,99.9,4.78,0.09,-112.9
2025-01-01 00:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.12,99.52,99.78,100,99.69,100,99.96,2.4,99.93,99.12,99.87,344342.16,0.0,14.3,2.6,31520.55,0.03,213.12,100,24.52,0.04,-117.8
2025-01-01 00:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.01,99.47,99.91,99.92,99.78,99.94,99.94,2.4,99.93,99.67,99.87,308558.23,0.07,9.4,2.04,27163.09,0.02,93.92,100,6.58,0.08,-115.5
2025-01-01 00:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.06,99.47,100,99.94,99.76,99.82,99.94,1.3,99.84,99.25,99.86,370957.95,0.05,7.0,1.88,22228.05,0.26,50.35,99.94,3.37,0.04,-110.6
2025-01-01 00:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.01,99.58,100,99.92,99.74,99.93,99.98,1.4,99.87,99.19,99.94,340519.34,0.22,8.5,2.7,23215.85,0.14,57.56,99.96,2.62,0.04,-116.9
2025-01-01 00:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.13,99.72,99.99,99.98,99.85,100,99.97,3.3,99.97,99.42,99.85,321718.33,0.09,13.7,2.75,23991.02,0.1,102.36,99.93,9.17,0.05,-115.1
2025-01-01 00:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.14,99.27,100,100,99.84,99.85,99.97,2.6,100.0,99.12,99.49,380517.46,0.25,9.8,2.21,20114.93,0.13,114.3,99.98,9.75,0.09,-112.2
2025-01-01 00:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.03,99.63,99.99,99.89,99.7,100,99.97,3.7,99.95,99.5,99.92,324051.57,0.09,12.3,1.89,22381.06,0.17,93.97,99.9,8.59,0.08,-114.1
2025-01-01 00:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.01,99.63,99.84,99.87,99.79,99.94,99.97,2.9,100,99.76,99.8,437966.15,0.03,12.4,2.61,21611.14,0.07,119.91,99.95,11.28,0.03,-114.9
2025-01-01 00:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.32,99.71,100,99.89,99.88,99.91,99.95,2.1,99.96,99.78,99.55,311228.18,0.06,8.6,1.73,25924.88,0.02,91.2,99.91,5.08,0.12,-114.2
2025-01-01 00:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.23,,99.98,99.95,99.77,99.97,99.97,4.9,99.97,99.57,99.76,299179.64,0.03,15.8,1.78,24428.56,0.11,152.58,99.92,11.32,0.12,-116.7
